cusip,nameOfIssuer,titleOfClass,periodOfReport,value,shrs_or_prn_amt,value_change_pct,shares_change_pct,ticker,ROE,D/E Ratio,industry,Industry_Avg_ROE,Industry_Avg_DE,profit_margin,P/B ratio,beta,P/E ratio,dividend_score,ranking_target
546347105,LOUISIANA PAC CORP,COM,2023-06-30,-0.1783766631222205,-0.3942344208397226,0.3831396422053841,0.0,LPX,-0.0558726884213083,-0.2519674531410266,6,0.2129276868024407,-0.3844600328318573,-0.2313415046771855,-0.0474612842387443,1.9502047610495028,0.2589873785885175,-0.2581783285428567,27
546347105,LOUISIANA PAC CORP,COM,2023-09-30,-0.1871114034682918,-0.3942344208397226,-0.2628700997582145,0.0,LPX,-0.0558726884213083,-0.2519674531410266,6,0.2129276868024407,-0.3844600328318573,-0.2313415046771855,-0.0474612842387443,1.9502047610495028,0.2962676781675099,-0.2635423071608759,29
546347105,LOUISIANA PAC CORP,COM,2023-12-31,-0.1802157891030862,-0.3942344208397226,0.2815270492401973,0.0,LPX,-0.0558726884213083,-0.2519674531410266,6,0.2129276868024407,-0.3844600328318573,-0.2313415046771855,-0.0474612842387443,1.9502047610495028,0.2495748168740627,-0.2566925806008635,26
546347105,LOUISIANA PAC CORP,COM,2024-03-31,-0.1767784596340066,-0.3963582618902186,0.1095066634721662,-0.0634446804068015,LPX,-0.0558726884213083,-0.2508910146854282,6,0.2129276868024407,-0.3844600328318573,-0.564434079803113,-0.0423187402069807,1.9502047610495028,0.2495748168740627,-0.3341167594510492,26
546347105,LOUISIANA PAC CORP,COM,2024-06-30,-0.1807133391784377,-0.3993668363472993,-0.1129850319290425,-0.0959622743256349,LPX,-0.0558726884213083,-0.2508910146854282,6,0.2129276868024407,-0.3844600328318573,-0.564434079803113,-0.0423187402069807,1.9502047610495028,0.2495748168740627,-0.3341167594510492,25
55261F104,M & T BK CORP,COM,2020-06-30,-0.2115753478326257,-0.4061552426944126,0.0,0.0,MTB,-0.0981476930196238,-0.1270432251359721,2,-0.1003530480101229,-0.1712846880793064,0.5330928941835148,-0.1688247412019313,-0.724809141161916,-0.0006530788308125,-0.1043248767128034,21
55261F104,M & T BK CORP,COM,2020-09-30,-0.2115881024703078,-0.4138366979689791,-0.4299148053754458,-0.3563710298590838,MTB,-0.0981476930196238,-0.1270432251359721,2,-0.1003530480101229,-0.1712846880793064,0.5330928941835148,-0.1688247412019313,-0.724809141161916,-0.0054357611828982,-0.0994636289335362,28
570535104,MARKEL CORP,COM,2022-03-31,-0.2115660121667903,-0.4257127823213972,0.0,0.0,MKL,-0.2357755715506767,-0.2349968556090048,22,-0.1102783090501253,-0.3588892195663476,-0.6528594623971619,-0.1893914874858087,-0.7178186867136283,-1.8161109353394191,-0.3341167594510492,27
570535104,MARKEL CORP,COM,2022-06-30,-0.2115669743679157,-0.425487940140569,-0.0246696148920865,0.1125833644624108,MKL,-0.2357755715506767,-0.2349968556090048,22,-0.1102783090501253,-0.3588892195663476,-0.6528594623971619,-0.1893914874858087,-0.7178186867136283,-1.9257369525129624,-0.3341167594510492,24
570535104,MARKEL CORP,COM,2022-09-30,-0.2115731230570503,-0.425487940140569,-0.1616319794687947,0.0,MKL,-0.2357755715506767,-0.2349968556090048,22,-0.1102783090501253,-0.3588892195663476,-0.6528594623971619,-0.1893914874858087,-0.7178186867136283,-1.736717055498662,-0.3341167594510492,29
570535104,MARKEL CORP,COM,2022-12-31,-0.1728507034980118,-0.425487940140569,1214.1505405400076,0.0,MKL,-0.2357755715506767,-0.2349968556090048,22,-0.1102783090501253,-0.3588892195663476,-0.6528594623971619,-0.1893914874858087,-0.7178186867136283,-1.7505928023449358,-0.3341167594510492,29
570535104,MARKEL CORP,COM,2023-03-31,-0.1737042252769904,-0.4254686956494165,-0.0220239176337105,0.0086610451849935,MKL,-0.0298835808837801,-0.2424454751321239,22,-0.1102783090501253,-0.3588892195663476,0.0490895113974279,-0.1976983213895653,-0.7178186867136283,-0.0543002573109377,-0.3341167594510492,26
570535104,MARKEL CORP,COM,2023-06-30,-0.1705660265620277,-0.4254686956494165,0.0828003501603833,0.0,MKL,-0.0298835808837801,-0.2424454751321239,22,-0.1102783090501253,-0.3588892195663476,0.0490895113974279,-0.1976983213895653,-0.7178186867136283,-0.0531357981619408,-0.3341167594510492,24
570535104,MARKEL CORP,COM,2023-09-30,-0.1969036285165883,-0.4269557293600865,-0.6417702417694803,-0.6634977240009243,MKL,-0.0298835808837801,-0.2424454751321239,22,-0.1102783090501253,-0.3588892195663476,0.0490895113974279,-0.1976983213895653,-0.7178186867136283,-0.0365374476202058,-0.3341167594510492,31
571748102,MARSH & MCLENNAN COS INC,COM,2020-09-30,-0.2115807254901707,-0.4117131800358655,0.0,0.0,MMC,0.0914949368762372,0.0025504792061989,23,-2.7672968896718646,-2.5914238318634286,0.000879561399924,0.2337057783719016,-0.2471280871955909,0.3101605818336511,0.374885518830569,23
571748102,MARSH & MCLENNAN COS INC,COM,2020-12-31,-0.2115736047237617,-0.4074303636712731,0.293154260911902,0.2677309151592437,MMC,0.0914949368762372,0.0025504792061989,23,-2.7672968896718646,-2.5914238318634286,0.000879561399924,0.2337057783719016,-0.2471280871955909,0.3084814043465485,-0.2516081493753423,24
571748102,MARSH & MCLENNAN COS INC,COM,2021-03-31,-0.2115645032547613,-0.4025850237027036,0.2897547943669192,0.2389275567765783,MMC,0.1796146873537636,-0.049091973936289,23,-2.7672968896718646,-2.5914238318634286,0.2014687694653758,0.1487416458776515,-0.2471280871955909,0.120620890720173,-0.2529596602180085,26
571748102,MARSH & MCLENNAN COS INC,COM,2021-06-30,-0.2115678768718086,-0.4077683682118044,-0.0832736820693734,-0.206303288154044,MMC,0.1796146873537636,-0.049091973936289,23,-2.7672968896718646,-2.5914238318634286,0.2014687694653758,0.1487416458776515,-0.2471280871955909,0.1791961405561083,-0.2645342474413815,26
571748102,MARSH & MCLENNAN COS INC,COM,2021-09-30,-0.2115788983396812,-0.4146818304893256,-0.2967643476950021,-0.3466866284206703,MMC,0.1796146873537636,-0.049091973936289,23,-2.7672968896718646,-2.5914238318634286,0.2014687694653758,0.1487416458776515,-0.2471280871955909,0.2342892863538244,4.029368428174688,26
571748102,MARSH & MCLENNAN COS INC,COM,2021-12-31,-0.2116005882502749,-0.4257858733739671,-0.8304799799606921,-0.852316855444779,MMC,0.1796146873537636,-0.049091973936289,23,-2.7672968896718646,-2.5914238318634286,0.2014687694653758,0.1487416458776515,-0.2471280871955909,0.2817305708600997,-0.2700530668988967,30
571748102,MARSH & MCLENNAN COS INC,COM,2022-03-31,-0.2116006748710221,-0.4257858733739671,-0.0195646614191128,0.0,MMC,0.1857095888450026,-0.0376200237513093,23,-2.7672968896718646,-2.5914238318634286,0.1465224421536507,0.1676157356269267,-0.2471280871955909,0.2730098359477937,-0.2669585382112565,31
571748102,MARSH & MCLENNAN COS INC,COM,2022-06-30,-0.2116010612989453,-0.4257858733739671,-0.0890225345989421,0.0,MMC,0.1857095888450026,-0.0376200237513093,23,-2.7672968896718646,-2.5914238318634286,0.1465224421536507,0.1676157356269267,-0.2471280871955909,0.2845597372238767,-0.2684615622391913,30
571748102,MARSH & MCLENNAN COS INC,COM,2022-09-30,-0.2116012130896956,-0.4257858733739671,-0.0383856701982119,0.0,MMC,0.1857095888450026,-0.0376200237513093,23,-2.7672968896718646,-2.5914238318634286,0.1465224421536507,0.1676157356269267,-0.2471280871955909,0.285646967717634,2.6698002643939978,35
571748102,MARSH & MCLENNAN COS INC,COM,2022-12-31,-0.2073900594083491,-0.4257858733739671,1107.4496352296978,0.0,MMC,0.1857095888450026,-0.0376200237513093,23,-2.7672968896718646,-2.5914238318634286,0.1465224421536507,0.1676157356269267,-0.2471280871955909,0.2968880399522696,-0.2634012599324142,36
571748102,MARSH & MCLENNAN COS INC,COM,2023-03-31,-0.2073628053256747,-0.4257858733739671,0.0064660416515434,0.0,MMC,0.2107098089627113,-0.0730208487940457,23,-2.7672968896718646,-2.5914238318634286,0.2334585937765958,0.1093729488050472,-0.2471280871955909,0.2074494534978148,-0.2649933709749184,32
57636Q104,MASTERCARD INC,CL A,2020-06-30,-0.2115201060644054,-0.4060194288558642,0.0,0.0,MA,1.1668957242580122,0.232193203923169,12,0.75426255272165,0.0334920723679997,1.4592322973891394,2.687606898657832,0.1350167559774687,0.5727194448608713,-0.3063261946620284,14
57636Q104,MASTERCARD INC,CL A,2020-09-30,-0.2115079108445193,-0.4060194288558642,0.1436259351399247,0.0,MA,1.1668957242580122,0.232193203923169,12,0.75426255272165,0.0334920723679997,1.4592322973891394,2.687606898657832,0.1350167559774687,0.699670542397058,-0.3101149646112626,17
57636Q104,MASTERCARD INC,CL A,2020-12-31,-0.2115025211091359,-0.4060194288558642,0.0555043066366773,0.0,MA,1.1668957242580122,0.232193203923169,12,0.75426255272165,0.0334920723679997,1.4592322973891394,2.687606898657832,0.1350167559774687,0.7234304481119616,-0.3107121508399378,18
57636Q104,MASTERCARD INC,CL A,2021-03-31,-0.2115027766938098,-0.4060194288558642,-0.0024936416128208,0.0,MA,1.4212945522874945,0.1656770778549081,12,0.75426255272165,0.0334920723679997,1.6573854712308054,2.316674014516654,0.1350167559774687,0.5092703736078559,2.5420858809844096,19
57636Q104,MASTERCARD INC,CL A,2021-06-30,-0.2115001808392308,-0.4060194288558642,0.0253900710092593,0.0,MA,1.4212945522874945,0.1656770778549081,12,0.75426255272165,0.0334920723679997,1.6573854712308054,2.316674014516654,0.1350167559774687,0.5580114033169603,-0.3111361242369712,18
57636Q104,MASTERCARD INC,CL A,2021-09-30,-0.2115112188512257,-0.407331418476392,-0.1052895597903929,-0.0604869132106952,MA,1.4212945522874945,0.1656770778549081,12,0.75426255272165,0.0334920723679997,1.6573854712308054,2.316674014516654,0.1350167559774687,0.5429027301019608,-0.3106877773382874,18
57636Q104,MASTERCARD INC,CL A,2021-12-31,-0.2115149047936253,-0.408766439791962,-0.0392970986743139,-0.0704184628815421,MA,1.4212945522874945,0.1656770778549081,12,0.75426255272165,0.0334920723679997,1.6573854712308054,2.316674014516654,0.1350167559774687,0.5049776176104378,-0.3094813185472986,18
57636Q104,MASTERCARD INC,CL A,2022-03-31,-0.2115153913040531,-0.408766439791962,-0.0053990207206792,0.0,MA,1.955968080164018,0.2399912140086544,12,0.75426255272165,0.0334920723679997,1.5923467102992688,2.73109317097325,0.1350167559774687,0.439549004210671,2.932803531963355,19
57636Q104,MASTERCARD INC,CL A,2022-06-30,-0.211525899023456,-0.408766439791962,-0.1172417859158251,0.0,MA,1.955968080164018,0.2399912140086544,12,0.75426255272165,0.0334920723679997,1.5923467102992688,2.73109317097325,0.1350167559774687,0.4139219546797313,-0.3067301039480799,18
57636Q104,MASTERCARD INC,CL A,2022-09-30,-0.2115337084153698,-0.408766439791962,-0.0987073311134222,0.0,MA,1.955968080164018,0.2399912140086544,12,0.75426255272165,0.0334920723679997,1.5923467102992688,2.73109317097325,0.1350167559774687,0.3899428104012246,-0.3056733803941553,21
57636Q104,MASTERCARD INC,CL A,2022-12-31,-0.1244006880958836,-0.408766439791962,1221.9378596513825,0.0,MA,1.955968080164018,0.2399912140086544,12,0.75426255272165,0.0334920723679997,1.5923467102992688,2.73109317097325,0.1350167559774687,0.3843310900017896,-0.3054141970709481,16
57636Q104,MASTERCARD INC,CL A,2023-03-31,-0.1204684307004923,-0.408766439791962,0.045092457052178,0.0,MA,2.009597560749937,0.1911902434424525,12,0.75426255272165,0.0334920723679997,1.5899242351524203,2.458950371459742,0.1350167559774687,0.373555309179879,4.351879546074289,15
57636Q104,MASTERCARD INC,CL A,2023-06-30,-0.1129725651289882,-0.408766439791962,0.0822486993005013,0.0,MA,2.009597560749937,0.1911902434424525,12,0.75426255272165,0.0334920723679997,1.5899242351524203,2.458950371459742,0.1350167559774687,0.3933168104070146,-0.3049267900951138,13
57636Q104,MASTERCARD INC,CL A,2023-09-30,-0.1123180247939728,-0.408766439791962,0.0066361560672989,0.0,MA,2.009597560749937,0.1911902434424525,12,0.75426255272165,0.0334920723679997,1.5899242351524203,2.458950371459742,0.1350167559774687,0.438972012463491,-0.3069144147809093,15
57636Q104,MASTERCARD INC,CL A,2023-12-31,-0.1046441042061587,-0.408766439791962,0.0772902927259382,0.0,MA,2.009597560749937,0.1911902434424525,12,0.75426255272165,0.0334920723679997,1.5899242351524203,2.458950371459742,0.1350167559774687,0.4407023114289409,-0.3069844337847594,12
57636Q104,MASTERCARD INC,CL A,2024-03-31,-0.090836062684365,-0.408766439791962,0.1290942769117808,0.0,MA,2.009597560749937,0.2047002497772511,12,0.75426255272165,0.0334920723679997,-0.564434079803113,2.5342900809519886,0.1350167559774687,0.4407023114289409,-0.3341167594510492,15
57636Q104,MASTERCARD INC,CL A,2024-06-30,-0.1009701519548956,-0.408766439791962,-0.0839130341113609,0.0,MA,2.009597560749937,0.2047002497772511,12,0.75426255272165,0.0334920723679997,-0.564434079803113,2.5342900809519886,0.1350167559774687,0.4407023114289409,-0.3341167594510492,15
58155Q103,MCKESSON CORP,COM,2022-03-31,-0.2115487465193734,-0.4138254743916699,0.0,0.0,MCK,-0.8876999229530181,-0.8829426942000929,27,-1.777517801734394,-1.4360064400337116,-0.5440509836240255,-1.622748297152783,-1.4145339800596337,0.3980989460121688,-0.3006606956688805,22
58155Q103,MCKESSON CORP,COM,2022-06-30,-0.2115393844961718,-0.4125122445706012,0.1663793566043303,0.0945829447548318,MCK,-0.8876999229530181,-0.8829426942000929,27,-1.777517801734394,-1.4360064400337116,-0.5440509836240255,-1.622748297152783,-1.4145339800596337,0.5116647605686274,-0.3057731513378266,21
58155Q103,MCKESSON CORP,COM,2022-09-30,-0.2115366361588831,-0.4125122445706012,0.0418754930122846,0.0,MCK,-0.8876999229530181,-0.8829426942000929,27,-1.777517801734394,-1.4360064400337116,-0.5440509836240255,-1.622748297152783,-1.4145339800596337,0.5768286220179237,3.9430506344009495,22
58155Q103,MCKESSON CORP,COM,2022-12-31,-0.144223232583782,-0.4141412788673457,984.4091245707305,-0.1071898457451731,MCK,-0.8876999229530181,-0.8829426942000929,27,-1.777517801734394,-1.4360064400337116,-0.5440509836240255,-1.622748297152783,-1.4145339800596337,0.637574896169018,-0.3062696540531842,20
58155Q103,MCKESSON CORP,COM,2023-03-31,-0.1603178539930664,-0.4168290927983131,-0.2388571610131536,-0.1980904313549154,MCK,-2.8505437287889537,-1.0141361729172784,27,-1.777517801734394,-1.4360064400337116,-0.5022961860150079,-1.92789646317192,-1.4145339800596337,0.0326825241615677,-0.3054517050382008,22
58933Y105,MERCK & CO. INC,COM,2020-09-30,-0.2114881162109724,-0.3212564926157584,0.0,0.0,MRK,0.1708743440097663,-0.018997800078098,13,0.2426131689704465,-0.0606930712477416,0.2576791195806838,0.139733978084361,-1.4727877671286975,0.2785080744959123,-0.1734445603575451,14
58933Y105,MERCK & CO. INC,COM,2020-12-31,-0.211457348358001,-0.2913475455220652,0.2631993013107956,0.2809581012486575,MRK,0.1708743440097663,-0.018997800078098,13,0.2426131689704465,-0.0606930712477416,0.2576791195806838,0.139733978084361,-1.4727877671286975,0.2707988514843142,1.7096959059671777,13
58933Y105,MERCK & CO. INC,COM,2021-03-31,-0.2115182972193897,-0.342737687819717,-0.4127444674007966,-0.3768645873751435,MRK,0.2569950532374906,-0.1123036313360382,13,0.2426131689704465,-0.0606930712477416,0.7295995249493565,0.00594327857695,-1.4727877671286975,0.0332389515007207,-0.1554966185166644,21
58933Y105,MERCK & CO. INC,COM,2021-06-30,-0.211560217257672,-0.3841974303446364,-0.4834039750375938,-0.4879211881545127,MRK,0.2569950532374906,-0.1123036313360382,13,0.2426131689704465,-0.0606930712477416,0.7295995249493565,0.00594327857695,-1.4727877671286975,0.0371828156740276,1.2191507148358032,24
609207105,MONDELEZ INTL INC,CL A,2020-12-31,-0.2116028897075431,-0.4249634018359185,0.0177678732759138,0.0,MDLZ,-0.0358079360457638,-0.1597324160556716,10,-0.0233997597991022,-0.2396404185907406,0.0815194026205635,-0.1342907026205095,-1.1232650447143135,0.1739965478478097,-0.2191957227270545,33
609207105,MONDELEZ INTL INC,CL A,2021-03-31,-0.2116028875687592,-0.4249634018359185,0.0010060362173038,0.0,MDLZ,-0.0038866324695687,-0.1630606502734439,10,-0.0233997597991022,-0.2396404185907406,0.1586969111126797,-0.1372975624815987,-1.1232650447143135,0.1014852632910933,-0.2184177605296459,35
609207105,MONDELEZ INTL INC,CL A,2021-12-31,-0.211602604683138,-0.4249634018359185,0.1397347448554775,0.0,MDLZ,-0.0038866324695687,-0.1630606502734439,10,-0.0233997597991022,-0.2396404185907406,0.1586969111126797,-0.1372975624815987,-1.1232650447143135,0.1377135032188253,-0.2181759572053328,33
609207105,MONDELEZ INTL INC,CL A,2022-03-31,-0.211602733010171,-0.4249634018359185,-0.053226185195815,0.0,MDLZ,-0.0741078986095204,-0.1562123294206167,10,-0.0233997597991022,-0.2396404185907406,-0.1477881045697947,-0.1311105156150448,-1.1232650447143135,0.3899284312177004,-0.2250962556013775,35
609207105,MONDELEZ INTL INC,CL A,2022-12-31,-0.2091816665808772,-0.4249634018359185,1214.5654423829358,0.0,MDLZ,-0.0741078986095204,-0.1562123294206167,10,-0.0233997597991022,-0.2396404185907406,-0.1477881045697947,-0.1311105156150448,-1.1232650447143135,0.3813270235075145,-0.2125110538678376,39
609207105,MONDELEZ INTL INC,CL A,2023-03-31,-0.2090700434500598,-0.4249634018359185,0.0460615153788446,0.0,MDLZ,0.0276476689888502,-0.1633560172364131,10,-0.0233997597991022,-0.2396404185907406,0.1005811401190709,-0.1375644088052442,-1.1232650447143135,0.1226519750723579,-0.2188270484650322,36
609207105,MONDELEZ INTL INC,CL A,2023-06-30,-0.2089529664203425,-0.4249634018359185,0.0461847389558232,0.0,MDLZ,0.0276476689888502,-0.1633560172364131,10,-0.0233997597991022,-0.2396404185907406,0.1005811401190709,-0.1375644088052442,-1.1232650447143135,0.1653872800028151,-0.128364382153758,34
615369105,MOODYS CORP,COM,2020-06-30,-0.2111786724925966,-0.310485868855855,0.0,0.0,MCO,1.3458472768332113,0.6472264072433271,16,1.0712663554808508,0.6109482419093267,1.0344226841740858,1.9994742405829904,0.5730852347368298,0.2805458620829427,-0.2902732306294418,4
615369105,MOODYS CORP,COM,2020-09-30,-0.2111552083349617,-0.310485868855855,0.0550358478784596,0.0,MCO,1.3458472768332113,0.6472264072433271,16,1.0712663554808508,0.6109482419093267,1.0344226841740858,1.9994742405829904,0.5730852347368298,0.347867624812119,-0.2953676713954138,4
615369105,MOODYS CORP,COM,2020-12-31,-0.2111546031220284,-0.310485868855855,0.0013454937287908,0.0,MCO,1.3458472768332113,0.6472264072433271,16,1.0712663554808508,0.6109482419093267,1.0344226841740858,1.9994742405829904,0.5730852347368298,0.3377309375372879,-0.2946776562112518,4
615369105,MOODYS CORP,COM,2021-03-31,-0.2111416139729841,-0.310485868855855,0.0288383381591126,0.0,MCO,0.9037876737128724,0.2467385404526383,16,1.0712663554808508,0.6109482419093267,1.1552942796802657,1.0411511459044906,0.5730852347368298,0.2295705637334593,2.764578354056646,6
615369105,MOODYS CORP,COM,2021-06-30,-0.2110426672884263,-0.310485868855855,0.2135224959320005,0.0,MCO,0.9037876737128724,0.2467385404526383,16,1.0712663554808508,0.6109482419093267,1.1552942796802657,1.0411511459044906,0.5730852347368298,0.3123689948078255,-0.2974157048462802,5
615369105,MOODYS CORP,COM,2021-09-30,-0.2110539337728642,-0.310485868855855,-0.0200347063013089,0.0,MCO,0.9037876737128724,0.2467385404526383,16,1.0712663554808508,0.6109482419093267,1.1552942796802657,1.0411511459044906,0.5730852347368298,0.3884092671208896,-0.3019174884483892,5
615369105,MOODYS CORP,COM,2021-12-31,-0.2109988892130989,-0.310485868855855,0.0998845383560385,0.0,MCO,0.9037876737128724,0.2467385404526383,16,1.0712663554808508,0.6109482419093267,1.1552942796802657,1.0411511459044906,0.5730852347368298,0.4028922049136707,-0.302652569629249,5
615369105,MOODYS CORP,COM,2022-03-31,-0.2110814017968322,-0.310485868855855,-0.136130974533606,0.0,MCO,0.5372535575956822,0.2915448231712909,16,1.0712663554808508,0.6109482419093267,0.6492095511833267,1.1483676163061285,0.5730852347368298,0.6649191478058888,3.386019085069103,5
615369105,MOODYS CORP,COM,2022-06-30,-0.2111829556589426,-0.310485868855855,-0.193948001574756,0.0,MCO,0.5372535575956822,0.2915448231712909,16,1.0712663554808508,0.6109482419093267,0.6492095511833267,1.1483676163061285,0.5730852347368298,0.5702772857447308,-0.2888249351809723,7
615369105,MOODYS CORP,COM,2022-09-30,-0.2112277423595867,-0.310485868855855,-0.1061145350602338,0.0,MCO,0.5372535575956822,0.2915448231712909,16,1.0712663554808508,0.6109482419093267,0.6492095511833267,1.1483676163061285,0.5730852347368298,0.5459076103973405,-0.2874051812310175,7
615369105,MOODYS CORP,COM,2022-12-31,0.2207749023208944,-0.310485868855855,1145.0655152922816,0.0,MCO,0.5372535575956822,0.2915448231712909,16,1.0712663554808508,0.6109482419093267,0.6492095511833267,1.1483676163061285,0.5730852347368298,0.4996903169606972,-0.2844526757349537,7
615369105,MOODYS CORP,COM,2024-03-31,0.3983234861860731,-0.310485868855855,0.0063242523906699,0.0,MCO,0.5372535575956822,0.3722556978386998,16,1.0712663554808508,0.6109482419093267,-0.564434079803113,1.3414997973264955,0.5730852347368298,0.4996903169606972,-0.3341167594510492,7
615369105,MOODYS CORP,COM,2024-06-30,0.441620448747116,-0.310485868855855,0.0709869475357956,0.0,MCO,0.5372535575956822,0.3722556978386998,16,1.0712663554808508,0.6109482419093267,-0.564434079803113,1.3414997973264955,0.5730852347368298,0.4996903169606972,-0.3341167594510492,7
62944T105,NVR INC,COM,2023-06-30,-0.20716590120701,-0.4276570984039344,0.0,0.0,NVR,0.2885177122957779,-0.251748574776863,31,0.3200539314322647,-0.3838110438208788,0.2417871772599644,-0.0041717284719464,0.3680319042537249,-0.000470259364679,-0.3341167594510492,31
62944T105,NVR INC,COM,2023-09-30,-0.2074366397309001,-0.4276570984039344,-0.0609893092046179,0.0,NVR,0.2885177122957779,-0.251748574776863,31,0.3200539314322647,-0.3838110438208788,0.2417871772599644,-0.0041717284719464,0.3680319042537249,0.0159006450714115,-0.3341167594510492,35
62944T105,NVR INC,COM,2023-12-31,-0.2067116668522349,-0.4276570984039344,0.1739221440720848,0.0,NVR,0.2885177122957779,-0.251748574776863,31,0.3200539314322647,-0.3838110438208788,0.2417871772599644,-0.0041717284719464,0.3680319042537249,0.0141282707552921,-0.3341167594510492,30
62944T105,NVR INC,COM,2024-03-31,-0.2059431039225077,-0.4276570984039344,0.157062772371415,0.0,NVR,0.2885177122957779,-0.251748574776863,31,0.3200539314322647,-0.3838110438208788,-0.564434079803113,-0.0041717284719464,0.3680319042537249,0.0141282707552921,-0.3341167594510492,31
62944T105,NVR INC,COM,2024-06-30,-0.2063005750394471,-0.4276570984039344,-0.0631361161377708,0.0,NVR,0.2885177122957779,-0.251748574776863,31,0.3200539314322647,-0.3838110438208788,-0.564434079803113,-0.0041717284719464,0.3680319042537249,0.0141282707552921,-0.3341167594510492,30
674599105,OCCIDENTAL PETE CORP,COM,2022-06-30,-0.2110177680068063,0.3256750033708351,0.2064673646424748,0.1626181795516708,OXY,0.3952209084644761,-0.1269343247961555,28,0.1700280886776671,-0.2049906866153812,1.1895710106154167,-0.196505307512692,1.3164035577380868,-0.1445762688620987,-0.2926354389919413,6
674599105,OCCIDENTAL PETE CORP,COM,2022-09-30,-0.2108537420917507,0.495795929772661,0.2793130198487308,0.2258087807895274,OXY,0.3952209084644761,-0.1269343247961555,28,0.1700280886776671,-0.2049906866153812,1.1895710106154167,-0.196505307512692,1.3164035577380868,-0.1406601559055461,-0.2944234286773116,5
674599105,OCCIDENTAL PETE CORP,COM,2022-12-31,0.5584962302240983,0.495795929772661,1024.0610160388896,0.0,OXY,0.3952209084644761,-0.1269343247961555,28,0.1700280886776671,-0.2049906866153812,1.1895710106154167,-0.196505307512692,1.3164035577380868,-0.1347427221901751,-0.29685062586282,6
674599105,OCCIDENTAL PETE CORP,COM,2023-03-31,0.619807930322333,0.5782643667154209,0.0796151160980769,0.0892993138982869,OXY,0.0004188654932517,-0.1278559088048059,28,0.1700280886776671,-0.2049906866153812,0.2382321489357713,-0.1968369267425246,1.3164035577380868,0.0195329861902556,10.690347794410558,5
674599105,OCCIDENTAL PETE CORP,COM,2023-06-30,0.6174125584877362,0.6372906565782221,-0.0028810855618445,0.0586757453347612,OXY,0.0004188654932517,-0.1278559088048059,28,0.1700280886776671,-0.2049906866153812,0.2382321489357713,-0.1968369267425246,1.3164035577380868,0.012010952234994,-0.2760269060028996,5
674599105,OCCIDENTAL PETE CORP,COM,2023-09-30,0.7031341035442992,0.6372906565782221,0.1034013605137627,0.0,OXY,0.0004188654932517,-0.1278559088048059,28,0.1700280886776671,-0.2049906866153812,0.2382321489357713,-0.1968369267425246,1.3164035577380868,0.0240042902220185,-0.2787534893352935,5
674599105,OCCIDENTAL PETE CORP,COM,2023-12-31,0.7038115117565843,0.7303608741934479,0.0007405479858293,0.087389830058371,OXY,0.0004188654932517,-0.1278559088048059,28,0.1700280886776671,-0.2049906866153812,0.2382321489357713,-0.1968369267425246,1.3164035577380868,0.0172607447894368,-0.2772527528128614,5
674599105,OCCIDENTAL PETE CORP,COM,2024-03-31,0.8023482720889372,0.750804339910296,0.107641447779595,0.0176530365671321,OXY,0.0004188654932517,-0.1274463159120724,28,0.1700280886776671,-0.2049906866153812,-0.564434079803113,-0.1966895404181546,1.3164035577380868,0.0172607447894368,-0.3341167594510492,5
674599105,OCCIDENTAL PETE CORP,COM,2024-06-30,0.8005678174791525,0.7853180090607117,-0.0017559532882819,0.0292857464031823,OXY,0.0004188654932517,-0.1274463159120724,28,0.1700280886776671,-0.2049906866153812,-0.564434079803113,-0.1966895404181546,1.3164035577380868,0.0172607447894368,-0.3341167594510492,5
68622V106,ORGANON & CO,COMMON STOCK,2021-06-30,-0.2116020642627753,-0.4203424383790086,0.0,0.0,OGN,-1.445661620927051,-1.362497388418499,13,0.2426131689704465,-0.0606930712477416,0.4706415865086501,-0.3627477011305585,-0.5756794462651119,-0.122287736337932,-0.3341167594510492,31
693475105,PNC FINL SVCS GROUP INC,COM,2020-06-30,-0.211569604002699,-0.4022853798478698,0.0,0.0,PNC,-0.0216779315783074,-0.056160333881591,2,-0.1003530480101229,-0.1712846880793064,1.583718388377063,-0.1957699240097922,0.1816197856327199,-0.1344128398836771,-0.0882385670978641,16
693475105,PNC FINL SVCS GROUP INC,COM,2020-09-30,-0.2115917421143268,-0.4185874073100666,-0.6251645394228463,-0.6411931328643254,PNC,-0.0216779315783074,-0.056160333881591,2,-0.1003530480101229,-0.1712846880793064,1.583718388377063,-0.1957699240097922,0.1816197856327199,-0.1311524424349102,-0.0962263033278463,31
717081103,PFIZER INC,COM,2020-09-30,-0.2115964465581922,-0.4100725372719887,0.0,0.0,PFE,-0.0138969146810611,-0.0983644492344736,13,0.2426131689704465,-0.0606930712477416,0.4976418844207075,-0.1670010474120511,-0.9974368646451356,0.1399608023378738,-0.0979301353882982,34
742718109,PROCTER & GAMBLE CO,COM,2020-06-30,-0.2116026433699641,-0.4262112051387949,0.0,0.0,PG,0.2112175731538764,-0.1530845762988385,20,0.3196803674391919,-0.2282250144384874,-0.564434079803113,0.0974824842063559,-1.4657973126804102,0.2192054983416726,-0.3341167594510492,28
742718109,PROCTER & GAMBLE CO,COM,2020-09-30,-0.2116022580743383,-0.4262112051387949,0.1624151463725074,0.0,PG,0.2112175731538764,-0.1530845762988385,20,0.3196803674391919,-0.2282250144384874,-0.564434079803113,0.0974824842063559,-1.4657973126804102,0.2192054983416726,-0.3341167594510492,37
